iata,annual_passengers,passenger_year,source_id,wikidata_id
BWI,25215520,2025,wikidata-airport-traffic-2026-09-17,Q94895
CAI,31137557,2025,wikidata-airport-traffic-2026-09-17,Q461793
CCS,3883572,2018,wikidata-airport-traffic-2026-09-17,Q1058344
CGH,18158375,2022,wikidata-airport-traffic-2026-09-17,Q862401
CGK,54809500,2024,wikidata-airport-traffic-2026-09-17,Q749497
CGN,8756712,2022,wikidata-airport-traffic-2026-09-17,Q157741
CHC,3705373,2021,wikidata-airport-traffic-2026-09-17,Q1061330
CIA,3475902,2022,wikidata-airport-traffic-2026-09-17,Q1132616
CKG,21673547,2022,wikidata-airport-traffic-2026-09-17,Q788417
CLT,53574392,2025,wikidata-airport-traffic-2026-09-17,Q597649
CMN,7637643,2022,wikidata-airport-traffic-2026-09-17,Q955433
CNF,9428651,2022,wikidata-airport-traffic-2026-09-17,Q1987608
CPH,22143135,2022,wikidata-airport-traffic-2026-09-17,Q206277
CRL,8272000,2022,wikidata-airport-traffic-2026-09-17,Q1431012
CTU,33518945,2025,wikidata-airport-traffic-2026-09-17,Q387560
DAC,8898000,2018,wikidata-airport-traffic-2026-09-17,Q30603
DAL,16899203,2025,wikidata-airport-traffic-2026-09-17,Q613569
DAR,2472885,2019,wikidata-airport-traffic-2026-09-17,Q1411192
DCA,24889473,2025,wikidata-airport-traffic-2026-09-17,Q676576
DME,13860000,2025,wikidata-airport-traffic-2026-09-17,Q186614
DMK,31650000,2025,wikidata-airport-traffic-2026-09-17,Q1046755
DOH,35734243,2022,wikidata-airport-traffic-2026-09-17,Q1198791
DSS,1957877,2021,wikidata-airport-traffic-2026-09-17,Q597308
DWC,1100000,2024,wikidata-airport-traffic-2026-09-17,Q1065223
EBB,2008230,2019,wikidata-airport-traffic-2026-09-17,Q586065
EDI,11261873,2022,wikidata-airport-traffic-2026-09-17,Q8716
EOH,1317319,2022,wikidata-airport-traffic-2026-09-17,Q1431257
EWR,49160546,2023,wikidata-airport-traffic-2026-09-17,Q466786
EZE,11911000,2025,wikidata-airport-traffic-2026-09-17,Q384788
FCO,51306744,2025,wikidata-airport-traffic-2026-09-17,Q19101
FLL,32208419,2025,wikidata-airport-traffic-2026-09-17,Q635361
FRA,61564957,2024,wikidata-airport-traffic-2026-09-17,Q46033
GBE,407813,2024,wikidata-airport-traffic-2026-09-17,Q1327949
GDL,17710200,2023,wikidata-airport-traffic-2026-09-17,Q932025
GIG,14443884,2024,wikidata-airport-traffic-2026-09-17,Q733998
GLA,6516029,2022,wikidata-airport-traffic-2026-09-17,Q8721
GMP,24524065,2022,wikidata-airport-traffic-2026-09-17,Q482493
GRU,34393588,2022,wikidata-airport-traffic-2026-09-17,Q385406
GYE,3747000,2022,wikidata-airport-traffic-2026-09-17,Q1422154
HAM,14831711,2024,wikidata-airport-traffic-2026-09-17,Q27706
HAV,5713859,2017,wikidata-airport-traffic-2026-09-17,Q381677
HEL,16308814,2024,wikidata-airport-traffic-2026-09-17,Q215327
HKG,53055000,2024,wikidata-airport-traffic-2026-09-17,Q17704
HLA,1900000,2017,wikidata-airport-traffic-2026-09-17,Q2163819
HLP,7400000,2018,wikidata-airport-traffic-2026-09-17,Q1032934
HNL,21188678,2023,wikidata-airport-traffic-2026-09-17,Q531178
HOU,13908466,2023,wikidata-airport-traffic-2026-09-17,Q771340
HRE,1657622,2017,wikidata-airport-traffic-2026-09-17,Q760897
HYD,19042499,2022,wikidata-airport-traffic-2026-09-17,Q278667
IAD,27254087,2024,wikidata-airport-traffic-2026-09-17,Q466835
IAH,48131213,2025,wikidata-airport-traffic-2026-09-17,Q744748
IEV,1418153,2021,wikidata-airport-traffic-2026-09-17,Q939543
IKA,7672152,2024,wikidata-airport-traffic-2026-09-17,Q734729
ITM,15157501,2024,wikidata-airport-traffic-2026-09-17,Q1046748
JFK,62440306,2023,wikidata-airport-traffic-2026-09-17,Q8685
JNB,21237208,2017,wikidata-airport-traffic-2026-09-17,Q821750
KBP,9433000,2021,wikidata-airport-traffic-2026-09-17,Q477677
KHI,7267582,2017,wikidata-airport-traffic-2026-09-17,Q61052
KIX,30598651,2024,wikidata-airport-traffic-2026-09-17,Q193682
KRT,3492097,2017,wikidata-airport-traffic-2026-09-17,Q1050244
KWI,15448909,2019,wikidata-airport-traffic-2026-09-17,Q527157
LAD,2430794,2009,wikidata-airport-traffic-2026-09-17,Q598002
LAS,54989185,2025,wikidata-airport-traffic-2026-09-17,Q853886
LCY,3009313,2022,wikidata-airport-traffic-2026-09-17,Q8982
LED,20700000,2025,wikidata-airport-traffic-2026-09-17,Q690122
LGA,32791050,2025,wikidata-airport-traffic-2026-09-17,Q319654
LGW,40899000,2023,wikidata-airport-traffic-2026-09-17,Q8703
LHE,4490182,2018,wikidata-airport-traffic-2026-09-17,Q60879
LIM,22876785,2023,wikidata-airport-traffic-2026-09-17,Q1142219
LIN,11131764,2025,wikidata-airport-traffic-2026-09-17,Q828386
LIS,9261000,2020,wikidata-airport-traffic-2026-09-17,Q403671
LOS,5689234,2021,wikidata-airport-traffic-2026-09-17,Q1043631
LTN,13322236,2022,wikidata-airport-traffic-2026-09-17,Q8712
LUN,925077,2012,wikidata-airport-traffic-2026-09-17,Q332302
MAN,23369770,2022,wikidata-airport-traffic-2026-09-17,Q8694
MCO,57675573,2025,wikidata-airport-traffic-2026-09-17,Q929859
MDE,13214155,2022,wikidata-airport-traffic-2026-09-17,Q535161
MDW,19379940,2025,wikidata-airport-traffic-2026-09-17,Q1061437
MEL,25690854,2022,wikidata-airport-traffic-2026-09-17,Q733738
MEX,44605576,2025,wikidata-airport-traffic-2026-09-17,Q860559
MIA,55314661,2025,wikidata-airport-traffic-2026-09-17,Q127530
MNL,50356465,2024,wikidata-airport-traffic-2026-09-17,Q86446
MPM,590000,2021,wikidata-airport-traffic-2026-09-17,Q1022397
MRU,3884056,2019,wikidata-airport-traffic-2026-09-17,Q36460
MTY,13326936,2023,wikidata-airport-traffic-2026-09-17,Q767660
MUC,41568000,2024,wikidata-airport-traffic-2026-09-17,Q131402
MVD,2084836,2025,wikidata-airport-traffic-2026-09-17,Q9064
MXP,31385585,2025,wikidata-airport-traffic-2026-09-17,Q60910
NBO,1942000,2021,wikidata-airport-traffic-2026-09-17,Q206349
NGO,10616189,2024,wikidata-airport-traffic-2026-09-17,Q679345
NKG,31378166,2025,wikidata-airport-traffic-2026-09-17,Q559107
NLU,7079303,2025,wikidata-airport-traffic-2026-09-17,Q5721568
NRT,39807651,2024,wikidata-airport-traffic-2026-09-17,Q36454
OAK,9210509,2025,wikidata-airport-traffic-2026-09-17,Q1165584
ONT,6430033,2023,wikidata-airport-traffic-2026-09-17,Q949831
OPO,4433000,2020,wikidata-airport-traffic-2026-09-17,Q943743
ORY,32294167,2023,wikidata-airport-traffic-2026-09-17,Q223416
OSL,22467510,2022,wikidata-airport-traffic-2026-09-17,Q210559
OTP,17001578,2025,wikidata-airport-traffic-2026-09-17,Q257631
PAC,230000,2016,wikidata-airport-traffic-2026-09-17,Q3496541
PER,16900000,2024,wikidata-airport-traffic-2026-09-17,Q45935
PHL,30136790,2025,wikidata-airport-traffic-2026-09-17,Q512128
PHX,51618649,2025,wikidata-airport-traffic-2026-09-17,Q912916
PIK,444433,2022,wikidata-airport-traffic-2026-09-17,Q8992
PKX,53618400,2025,wikidata-airport-traffic-2026-09-17,Q1139574
PLU,25,2021,wikidata-airport-traffic-2026-09-17,Q1655232
PRG,17750528,2025,wikidata-airport-traffic-2026-09-17,Q99172
PTY,15779103,2022,wikidata-airport-traffic-2026-09-17,Q1420178
RBA,873305,2022,wikidata-airport-traffic-2026-09-17,Q1432573
REC,8631385,2022,wikidata-airport-traffic-2026-09-17,Q387704
RTM,2133708,2022,wikidata-airport-traffic-2026-09-17,Q656807
RUH,18933989,2021,wikidata-airport-traffic-2026-09-17,Q47157
SAW,48420757,2025,wikidata-airport-traffic-2026-09-17,Q723622
SCL,18744155,2022,wikidata-airport-traffic-2026-09-17,Q127671
SDU,10187401,2022,wikidata-airport-traffic-2026-09-17,Q865475
SEA,52715181,2025,wikidata-airport-traffic-2026-09-17,Q14295
SEN,719513,2025,wikidata-airport-traffic-2026-09-17,Q1415441
SFO,54532613,2025,wikidata-airport-traffic-2026-09-17,Q8688
SGN,39859384,2024,wikidata-airport-traffic-2026-09-17,Q478595
SHA,50151025,2025,wikidata-airport-traffic-2026-09-17,Q421811
SJC,10675167,2025,wikidata-airport-traffic-2026-09-17,Q1257392
SJJ,1377348,2022,wikidata-airport-traffic-2026-09-17,Q740392
SKP,2883378,2023,wikidata-airport-traffic-2026-09-17,Q1142389
SNA,11369865,2025,wikidata-airport-traffic-2026-09-17,Q1692316
SSA,6504908,2022,wikidata-airport-traffic-2026-09-17,Q926029
STN,23319523,2022,wikidata-airport-traffic-2026-09-17,Q8709
SVO,43130000,2025,wikidata-airport-traffic-2026-09-17,Q192733
SYD,28983874,2022,wikidata-airport-traffic-2026-09-17,Q17581
SZB,571913,2021,wikidata-airport-traffic-2026-09-17,Q1431802
TFU,54905784,2024,wikidata-airport-traffic-2026-09-17,Q11074678
THR,14931798,2019,wikidata-airport-traffic-2026-09-17,Q513684
TIA,7257634,2023,wikidata-airport-traffic-2026-09-17,Q217226
TLV,20008532,2022,wikidata-airport-traffic-2026-09-17,Q181479
TNR,890591,2017,wikidata-airport-traffic-2026-09-17,Q670038
TPE,47795969,2025,wikidata-airport-traffic-2026-09-17,Q44856
TSA,1701698,2021,wikidata-airport-traffic-2026-09-17,Q702019
TSN,5841680,2022,wikidata-airport-traffic-2026-09-17,Q774669
TUN,6441886,2019,wikidata-airport-traffic-2026-09-17,Q1141214
UIO,4300000,2022,wikidata-airport-traffic-2026-09-17,Q1547557
VCP,11917144,2022,wikidata-airport-traffic-2026-09-17,Q381653
VIE,32559115,2025,wikidata-airport-traffic-2026-09-17,Q32999
VKO,16400000,2025,wikidata-airport-traffic-2026-09-17,Q273462
WAW,21261806,2024,wikidata-airport-traffic-2026-09-17,Q465071
WDH,253711,2021,wikidata-airport-traffic-2026-09-17,Q667326
WIL,854000,2019,wikidata-airport-traffic-2026-09-17,Q1049288
WLG,3770321,2021,wikidata-airport-traffic-2026-09-17,Q1150574
WMI,3126428,2022,wikidata-airport-traffic-2026-09-17,Q1401995
WUH,11606393,2022,wikidata-airport-traffic-2026-09-17,Q601091
XIY,13558364,2022,wikidata-airport-traffic-2026-09-17,Q141677
YTZ,1732000,2022,wikidata-airport-traffic-2026-09-17,Q117708
YUL,21550764,2024,wikidata-airport-traffic-2026-09-17,Q736627
YVR,26913561,2025,wikidata-airport-traffic-2026-09-17,Q321224
YYZ,45714326,2024,wikidata-airport-traffic-2026-09-17,Q242066
ZAG,3124605,2022,wikidata-airport-traffic-2026-09-17,Q128016
ZIA,1490000,2024,wikidata-airport-traffic-2026-09-17,Q2388744
ZRH,32593966,2025,wikidata-airport-traffic-2026-09-17,Q15114
