airport_id,airport_name,airport_name_es,iata,icao,latitude,longitude,airport_type,annual_passengers_m,passenger_year,passenger_source_id,coordinate_source_id,reviewed_at
ourairports-4345,Milano Linate Airport,Milano Linate Airport,LIN,LIML,45.445099,9.27674,large_airport,11.131764,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4341,Il Caravaggio International Airport,Il Caravaggio International Airport,BGY,LIME,45.669362,9.708851,large_airport,16.937976,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26396,Sheremetyevo International Airport,Sheremetyevo International Airport,SVO,UUEE,55.976858,37.41121,large_airport,43.13,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26394,Domodedovo International Airport,Domodedovo International Airport,DME,UUDD,55.408798,37.9063,large_airport,13.86,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-26401,Vnukovo International Airport,Vnukovo International Airport,VKO,UUWW,55.591499,37.261501,large_airport,16.4,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-42967,Zhukovsky International Airport,Zhukovsky International Airport,ZIA,UUBW,55.553299,38.150002,large_airport,1.49,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6489,Pulkovo Airport,Pulkovo Airport,LED,ULLI,59.800301,30.262501,large_airport,20.7,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6467,Boryspil International Airport,Boryspil International Airport,KBP,UKBB,50.345001,30.894699,large_airport,9.433,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-6478,Igor Sikorsky Kyiv International Airport (Zhuliany),Igor Sikorsky Kyiv International Airport (Zhuliany),IEV,UKKK,50.40194,30.45194,medium_airport,1.418153,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2637,Warsaw Chopin Airport,Warsaw Chopin Airport,WAW,EPWA,52.165699,20.9671,large_airport,21.261806,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2622,Warsaw Modlin Airport,Warsaw Modlin Airport,WMI,EPMO,52.451099,20.6518,large_airport,3.126428,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4408,Václav Havel Airport Prague,Václav Havel Airport Prague,PRG,LKPR,50.100874,14.259911,large_airport,17.750528,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4434,Vienna International Airport,Vienna International Airport,VIE,LOWW,48.110298,16.5697,large_airport,32.559115,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4296,Budapest Liszt Ferenc International Airport,Budapest Liszt Ferenc International Airport,BUD,LHBP,47.43018,19.262393,large_airport,17.574413,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4482,Bucharest Henri Coandă International Airport,Bucharest Henri Coandă International Airport,OTP,LROP,44.571792,26.103285,large_airport,17.001578,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4474,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest Băneasa Aurel Vlaicu International Airport,BBU,LRBS,44.503133,26.102944,large_airport,0.107087,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4251,Athens Eleftherios Venizelos International Airport,Athens Eleftherios Venizelos International Airport,ATH,LGAV,37.936401,23.9445,large_airport,22.72875,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4461,Lisbon Humberto Delgado Airport,Lisbon Humberto Delgado Airport,LIS,LPPT,38.7813,-9.13592,large_airport,9.261,2020,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4459,Francisco de Sá Carneiro Airport,Francisco de Sá Carneiro Airport,OPO,LPPR,41.2481002808,-8.68138980865,large_airport,4.433,2020,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2533,Dublin Airport,Dublin Airport,DUB,EIDW,53.428713,-6.262121,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-2155,Brussels Airport,Brussels Airport,BRU,EBBR,50.901402,4.48444,large_airport,18.930698,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2157,Brussels South Charleroi Airport,Brussels South Charleroi Airport,CRL,EBCI,50.461963,4.459562,large_airport,8.272,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2513,Amsterdam Airport Schiphol,Amsterdam Airport Schiphol,AMS,EHAM,52.308601,4.76389,large_airport,68.771592,2025,aci-world-2025-passengers,ourairports-2026-09-14,2026-09-16
ourairports-2524,Rotterdam The Hague Airport,Rotterdam The Hague Airport,RTM,EHRD,51.956902,4.43722,large_airport,2.133708,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2542,Copenhagen Kastrup Airport,Copenhagen Kastrup Airport,CPH,EKCH,55.617900848389,12.656000137329,large_airport,22.143135,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2701,Stockholm-Arlanda Airport,Stockholm-Arlanda Airport,ARN,ESSA,59.64849,17.928829,large_airport,18.387268,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2702,Stockholm-Bromma Airport,Stockholm-Bromma Airport,BMA,ESSB,59.354401,17.9417,medium_airport,1.119102,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2578,Oslo-Gardermoen International Airport,Oslo-Gardermoen International Airport,OSL,ENGM,60.193901,11.1004,large_airport,22.46751,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2307,Helsinki Vantaa Airport,Helsinki Vantaa Airport,HEL,EFHK,60.318363,24.963341,large_airport,16.308814,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4505,Zürich Airport,Zürich Airport,ZRH,LSZH,47.458056,8.548056,large_airport,32.593966,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2218,Munich Airport,Munich Airport,MUC,EDDM,48.353802,11.7861,large_airport,41.568,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2212,Frankfurt Main Airport,Frankfurt Main Airport,FRA,EDDF,50.026706,8.55835,large_airport,61.564957,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2214,Hamburg Helmut Schmidt Airport,Hamburg Helmut Schmidt Airport,HAM,EDDH,53.630402,9.98823,large_airport,14.831711,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2216,Cologne Bonn Airport,Cologne Bonn Airport,CGN,EDDK,50.865898,7.14274,large_airport,8.756712,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2398,Manchester Airport,Manchester Airport,MAN,EGCC,53.349375,-2.279521,large_airport,23.36977,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2389,Birmingham Airport,Birmingham Airport,BHX,EGBB,52.453899,-1.74803,large_airport,9.595557,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2461,Glasgow Airport,Glasgow Airport,GLA,EGPF,55.871899,-4.43306,large_airport,6.516029,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2464,Glasgow Prestwick Airport,Glasgow Prestwick Airport,PIK,EGPK,55.501499,-4.577182,large_airport,0.444433,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2462,Edinburgh Airport,Edinburgh Airport,EDI,EGPH,55.950145,-3.372288,large_airport,11.261873,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4610,Belgrade Nikola Tesla Airport,Belgrade Nikola Tesla Airport,BEG,LYBE,44.818401,20.309099,large_airport,8.367931,2024,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3993,Zagreb Franjo Tuđman International Airport,Zagreb Franjo Tuđman International Airport,ZAG,LDZA,45.742901,16.0688,large_airport,3.124605,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4469,Sarajevo International Airport,Sarajevo International Airport,SJJ,LQSA,43.8246,18.331499,large_airport,1.377348,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-4573,Skopje International Airport,Skopje International Airport,SKP,LWSK,41.958087,21.622581,large_airport,2.883378,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3972,Tirana International Airport Mother Teresa,Tirana International Airport Mother Teresa,TIA,LATI,41.4147,19.7206,large_airport,7.257634,2023,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3183,Cairo International Airport,Cairo International Airport,CAI,HECA,30.111534,31.396694,large_airport,31.137557,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-335334,Sphinx International Airport,Sphinx International Airport,SPX,HESX,30.108179,30.895728,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-2118,Murtala Muhammed International Airport,Murtala Muhammed International Airport,LOS,DNMM,6.57737,3.32116,large_airport,5.689234,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3040,Ndjili International Airport,Ndjili International Airport,FIH,FZAA,-4.38575,15.4446,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-31055,O.R. Tambo International Airport,O.R. Tambo International Airport,JNB,FAOR,-26.140081,28.246801,large_airport,21.237208,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2800,Lanseria International Airport,Lanseria International Airport,HLA,FALA,-25.938964,27.926642,large_airport,1.9,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2942,Quatro de Fevereiro International Airport,Quatro de Fevereiro International Airport,LAD,FNLU,-8.85837,13.2312,large_airport,2.430794,2009,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3249,Khartoum International Airport,Khartoum International Airport,KRT,HSSK,15.5895,32.5532,large_airport,3.492097,2017,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3251,Julius Nyerere International Airport,Julius Nyerere International Airport,DAR,HTDA,-6.873499,39.207288,large_airport,2.472885,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3180,Alexandria International Airport,Alexandria International Airport,HBE,HEAX,30.93249,29.696437,large_airport,,,,ourairports-2026-09-14,2026-09-16
ourairports-2096,Félix-Houphouët-Boigny International Airport,Félix-Houphouët-Boigny International Airport,ABJ,DIAP,5.26139,-3.92629,large_airport,1.647832,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3206,Jomo Kenyatta International Airport,Jomo Kenyatta International Airport,NBO,HKJK,-1.318886,36.928233,large_airport,1.942,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3215,Nairobi Wilson Airport,Nairobi Wilson Airport,WIL,HKNW,-1.32172,36.8148,medium_airport,0.854,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3113,Mohammed V International Airport,Mohammed V International Airport,CMN,GMMN,33.3675,-7.58997,large_airport,7.637643,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2090,Kotoka International Airport,Kotoka International Airport,ACC,DGAA,5.605189800262451,-0.16678600013256073,large_airport,2.805347,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3157,Addis Ababa Bole International Airport,Addis Ababa Bole International Airport,ADD,HAAB,8.97789,38.799301,large_airport,13.134076,2025,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-325736,Blaise Diagne International Airport,Blaise Diagne International Airport,DSS,GOBD,14.670878,-17.072829,large_airport,1.957877,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3263,Entebbe International Airport,Entebbe International Airport,EBB,HUEN,0.042386,32.443501,large_airport,2.00823,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2975,Maputo Airport,Maputo Airport,MPM,FQMA,-25.920799,32.572601,large_airport,0.59,2021,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2050,Houari Boumediene Airport,Houari Boumediene Airport,ALG,DAAG,36.693886,3.214531,large_airport,7.975412,2018,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-2133,Tunis Carthage International Airport,Tunis Carthage International Airport,TUN,DTTA,36.851002,10.2272,large_airport,6.441886,2019,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
ourairports-3109,Rabat-Salé Airport,Rabat-Salé Airport,RBA,GMME,34.051498,-6.75152,large_airport,0.873305,2022,wikidata-airport-traffic-2026-09-17,ourairports-2026-09-14,2026-09-16
